danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.832,0.682,1.0,-10.407,0.0,0.118,0.237,0.0027,0.0617,0.962,101.378,276585.0,0
0.7,0.719,0.0,-5.366,0.0,0.0299,0.0544,0.0,0.146,0.554,102.049,257987.0,0
0.093,0.396,2.0,-13.223,0.0,0.0532,0.00606,0.957,0.262,0.0349,87.567,165840.0,0
0.245,0.388,3.0,-12.818,0.0,0.032,0.00246,0.785,0.0962,0.0917,127.486,654994.0,0
0.699,0.436,9.0,-15.289,1.0,0.029,0.0823,0.0458,0.302,0.66,105.223,218747.0,0
0.77,0.512,8.0,-6.326,1.0,0.14,0.744,6.66e-05,0.121,0.938,141.132,303000.0,0
0.484,0.846,4.0,-4.493,1.0,0.207,0.000194,0.00387,0.0922,0.491,154.968,249946.0,0
0.465,0.731,2.0,-10.592,1.0,0.0724,0.448,0.00111,0.297,0.638,129.683,184600.0,0
0.678,0.953,5.0,-4.964,0.0,0.102,0.000372,0.91,0.37,0.066,127.981,174375.0,0
0.557,0.951,7.0,-5.286,1.0,0.0373,0.0159,0.716,0.391,0.683,145.002,239491.0,0
0.739,0.958,2.0,-4.757,1.0,0.0462,0.0387,3.52e-06,0.169,0.884,121.008,223186.0,0
0.446,0.245,0.0,-14.733,1.0,0.0349,0.905,3.07e-05,0.122,0.458,129.416,114226.0,0
0.516,0.3,7.0,-15.243,1.0,0.0289,0.239,0.618,0.0843,0.456,131.675,82493.0,0
0.864,0.623,2.0,-9.346,1.0,0.0418,0.048,1.79e-05,0.0546,0.86,108.011,68663.0,1
0.349,0.589,2.0,-11.83,0.0,0.095,0.904,0.0113,0.252,0.685,72.611,157893.0,0
0.609,0.697,0.0,-7.37,0.0,0.0571,0.254,9.8e-06,0.294,0.747,117.842,321200.0,0
0.693,0.768,9.0,-4.757,0.0,0.141,0.143,1.07e-06,0.111,0.707,89.83,186068.0,0
0.813,0.811,7.0,-6.756,1.0,0.055,0.00038,0.856,0.0894,0.422,126.022,400000.0,0
0.219,0.835,6.0,-5.58,1.0,0.0456,0.0166,0.841,0.461,0.0753,133.719,168293.0,0
0.577,0.926,8.0,-5.925,0.0,0.0553,5.02e-05,0.906,0.583,0.789,164.914,375265.0,0
0.741,0.516,6.0,-12.136,0.0,0.127,0.537,0.0,0.133,0.824,126.657,336827.0,0
0.76,0.199,10.0,-16.719,1.0,0.0706,0.817,0.926,0.108,0.287,90.02,172259.0,0
0.871,0.43,5.0,-10.359,1.0,0.0484,0.561,1.38e-05,0.0564,0.663,119.969,254000.0,0
0.478,0.633,0.0,-6.19,1.0,0.0345,0.123,0.0,0.41,0.287,89.909,240333.0,1
0.598,0.836,7.0,-1.694,1.0,0.0304,0.185,0.0,0.292,0.37,152.009,206920.0,1
0.335,0.95,1.0,-5.626,0.0,0.28,0.00377,1.22e-05,0.119,0.312,89.384,192066.0,0
0.623,0.681,1.0,-8.272,1.0,0.0364,0.177,0.0376,0.11,0.237,127.988,288613.0,0
0.641,0.643,9.0,-7.573,0.0,0.0489,0.00363,0.17,0.0912,0.426,124.991,336880.0,0
0.679,0.687,8.0,-5.522,1.0,0.0294,0.0779,0.0,0.704,0.424,127.961,257089.0,0
0.66,0.977,6.0,-2.232,0.0,0.0579,0.0278,0.0,0.337,0.771,140.013,159374.0,0
0.706,0.438,9.0,-8.504,1.0,0.0379,0.694,2.82e-05,0.103,0.355,117.958,255168.0,0
0.805,0.962,5.0,-8.781,0.0,0.0672,0.000683,0.895,0.0806,0.674,126.027,365870.0,0
0.515,0.842,11.0,-1.828,0.0,0.381,0.304,0.0,0.302,0.673,158.658,109923.0,0
0.724,0.554,7.0,-11.397,0.0,0.0392,0.772,6.32e-05,0.0791,0.71,97.075,174376.0,1
0.706,0.558,2.0,-7.237,0.0,0.0596,0.146,0.0,0.118,0.228,110.444,223253.0,0
0.496,0.0478,2.0,-12.65,1.0,0.0465,0.994,0.0144,0.0965,0.431,97.223,66133.0,0
0.423,0.92,2.0,-4.251,1.0,0.0422,0.00149,0.0,0.108,0.587,95.223,111986.0,0
0.359,0.0423,3.0,-23.299,1.0,0.0427,0.994,0.905,0.11,0.553,162.227,53600.0,0
0.584,0.214,7.0,-15.218,1.0,0.0265,0.639,0.00121,0.104,0.364,97.432,142066.0,0
0.647,0.86,5.0,-8.199,1.0,0.0419,0.0751,0.0,0.888,0.758,105.016,252844.0,0
0.591,0.866,8.0,-6.011,1.0,0.0314,0.00751,0.27,0.104,0.56,135.001,335933.0,0
0.674,0.649,1.0,-8.433,0.0,0.199,0.191,0.0,0.122,0.48,153.069,153800.0,1
0.383,0.58,0.0,-7.258,0.0,0.0464,0.559,0.00133,0.162,0.15,80.212,112500.0,0
0.154,0.419,0.0,-27.651,0.0,0.0535,0.89,0.932,0.359,0.000781,84.263,217352.0,0
0.465,0.391,11.0,-8.029,1.0,0.0304,0.758,0.0,0.112,0.152,133.025,292666.0,1
0.151,0.994,1.0,-5.192,1.0,0.135,1.94e-05,0.279,0.189,0.0831,201.797,188080.0,0
0.566,0.394,8.0,-9.257,1.0,0.0337,0.269,0.0,0.0694,0.362,154.481,221853.0,0
0.367,0.732,8.0,-7.335,1.0,0.0562,0.309,0.0,0.0625,0.722,72.559,431189.0,0
0.577,0.543,2.0,-10.042,1.0,0.0394,0.596,0.0,0.172,0.965,169.523,115213.0,0
0.593,0.773,2.0,-5.591,1.0,0.0339,0.722,0.0,0.117,0.561,133.975,246132.0,1
0.701,0.41,8.0,-10.868,0.0,0.0367,0.89,0.175,0.375,0.67,74.939,298513.0,0
0.748,0.815,4.0,-1.396,0.0,0.122,0.308,0.0,0.171,0.897,99.978,92250.0,1
0.206,0.942,3.0,-7.241,1.0,0.0775,4.75e-06,0.909,0.485,0.243,92.023,286466.0,0
0.666,0.745,10.0,-4.892,0.0,0.0649,0.196,0.0,0.105,0.535,166.009,153253.0,0
0.702,0.857,0.0,-5.238,0.0,0.0347,0.019,0.0,0.102,0.369,112.013,219467.0,0
0.803,0.557,10.0,-8.446,0.0,0.0404,0.151,7.64e-06,0.0428,0.777,89.134,307067.0,0
0.727,0.385,2.0,-10.215,1.0,0.0622,0.0791,0.0,0.0856,0.099,137.963,183156.0,0
0.814,0.958,6.0,-6.66,0.0,0.0786,0.00016,0.901,0.683,0.494,122.013,323126.0,0
0.481,0.938,1.0,-2.967,1.0,0.0593,0.00239,2.53e-05,0.118,0.589,101.922,179133.0,1
0.351,0.827,7.0,-5.677,1.0,0.0359,0.000373,0.0376,0.12,0.616,176.08,215759.0,0
0.429,0.668,4.0,-7.539,0.0,0.044,0.208,0.0,0.538,0.398,77.737,211066.0,1
0.893,0.582,8.0,-8.087,1.0,0.15,0.2,0.0248,0.0749,0.761,99.988,280413.0,0
0.539,0.884,9.0,-6.53,1.0,0.0403,0.382,0.00166,0.76,0.752,100.812,230693.0,1
0.386,0.0765,9.0,-16.383,0.0,0.0757,0.947,0.0724,0.209,0.174,125.222,87000.0,0
0.146,0.48,0.0,-28.742,0.0,0.052,0.918,0.941,0.548,1e-05,80.409,234907.0,0
0.307,0.492,8.0,-6.792,1.0,0.0364,0.866,3.39e-05,0.0541,0.339,76.921,260586.0,0
0.799,0.776,9.0,-4.389,0.0,0.0411,0.101,0.0103,0.145,0.875,113.018,283053.0,0
0.567,0.894,0.0,-4.122,0.0,0.12,0.285,0.0,0.12,0.414,93.916,245695.0,0
0.668,0.674,3.0,-12.947,0.0,0.0393,0.000585,0.00879,0.0853,0.391,139.991,438426.0,0
0.456,0.196,9.0,-14.636,0.0,0.0363,0.962,0.0007,0.0848,0.427,116.572,160266.0,0
0.705,0.678,4.0,-8.644,0.0,0.0415,0.0483,7.01e-05,0.496,0.691,120.042,320000.0,1
0.653,0.848,9.0,-3.978,1.0,0.0325,0.2,0.0,0.608,0.434,105.988,251498.0,0
0.809,0.811,1.0,-8.871,1.0,0.0815,0.00913,0.883,0.0705,0.832,123.004,378000.0,0
0.802,0.878,5.0,-2.247,0.0,0.0379,0.0168,0.000127,0.119,0.76,99.974,192000.0,0
0.129,0.316,0.0,-24.326,0.0,0.0586,0.987,0.97,0.0898,0.037,85.406,89072.0,0
0.567,0.83,6.0,-2.933,1.0,0.0566,0.391,0.0,0.07,0.659,85.951,193087.0,0
0.405,0.943,11.0,-5.154,0.0,0.0584,0.0569,0.48,0.613,0.4,103.492,194779.0,1
0.792,0.551,7.0,-5.769,1.0,0.037,0.307,0.0,0.101,0.45,103.967,117692.0,1
0.811,0.894,2.0,-4.567,0.0,0.0527,0.0739,0.000183,0.357,0.809,125.991,474907.0,0
0.637,0.143,3.0,-17.337,0.0,0.0376,0.913,0.906,0.105,0.116,105.011,99422.0,0
0.553,0.614,1.0,-5.098,1.0,0.0306,0.764,0.0,0.0811,0.345,136.628,242678.0,1
0.129,0.0462,2.0,-22.969,1.0,0.0453,0.934,0.418,0.187,0.0575,78.818,81040.0,0
0.568,0.871,0.0,-3.453,1.0,0.0308,0.0553,0.51,0.303,0.374,119.99,246493.0,1
0.56,0.86,9.0,-5.446,1.0,0.0702,0.0357,0.0,0.33,0.708,138.683,162411.0,0
0.239,0.994,10.0,-19.648,1.0,0.046,0.167,0.932,0.947,0.0148,87.531,81649.0,0
0.589,0.617,6.0,-6.784,1.0,0.0895,0.564,0.0,0.114,0.544,87.956,206778.0,0
0.535,0.788,0.0,-4.809,0.0,0.0435,0.125,0.0,0.111,0.361,158.006,233924.0,0
0.581,0.0618,0.0,-23.637,1.0,0.046,0.981,0.952,0.101,0.402,65.978,89274.0,0
0.709,0.301,0.0,-11.155,0.0,0.0332,0.606,0.0,0.0899,0.587,90.047,216787.0,0
0.66,0.93,1.0,-7.602,1.0,0.0513,0.0137,0.904,0.113,0.227,142.032,424093.0,0
0.353,0.383,2.0,-8.027,1.0,0.0283,0.715,0.0,0.131,0.408,173.794,297093.0,0
0.549,0.417,7.0,-10.064,1.0,0.035,0.686,1.9e-06,0.0604,0.347,110.137,208973.0,1
0.483,0.911,11.0,-3.174,0.0,0.0438,0.00144,2.17e-06,0.423,0.684,109.966,129933.0,0
0.267,0.119,8.0,-20.254,0.0,0.0412,0.971,0.898,0.12,0.0483,100.057,398933.0,0
0.541,0.64,11.0,-9.203,0.0,0.0494,0.624,0.0,0.49,0.639,93.049,191893.0,0
0.689,0.79,2.0,-4.876,1.0,0.0284,0.588,0.00181,0.089,0.747,145.067,266916.0,0
0.283,0.428,7.0,-8.819,1.0,0.0427,0.912,0.0025,0.106,0.159,90.575,316026.0,0
0.863,0.386,5.0,-10.057,0.0,0.263,0.362,0.00181,0.0601,0.393,100.019,168000.0,1
0.817,0.72,5.0,-8.134,0.0,0.0809,0.172,0.000726,0.109,0.384,119.989,180563.0,0
0.514,0.841,8.0,-15.961,1.0,0.903,0.823,0.0,0.915,0.162,111.276,501508.0,0
0.652,0.907,5.0,-11.705,0.0,0.0601,0.00406,0.000834,0.321,0.894,122.789,243082.0,0
0.471,0.255,2.0,-10.601,1.0,0.0277,0.888,0.00351,0.121,0.152,145.761,214946.0,0
0.738,0.726,8.0,-5.318,0.0,0.0735,0.0627,0.0,0.288,0.836,171.962,274027.0,0
0.273,0.405,0.0,-5.81,1.0,0.0298,0.735,0.0,0.189,0.534,89.48,271169.0,0
0.346,0.886,6.0,-5.869,0.0,0.289,0.11,0.0,0.834,0.52,166.03,234520.0,0
0.545,0.944,7.0,-1.732,1.0,0.181,0.0784,0.0,0.48,0.663,124.959,201333.0,0
0.788,0.721,11.0,-4.577,1.0,0.152,0.424,2.86e-06,0.0897,0.653,105.23,182857.0,1
0.467,0.697,2.0,-9.198,1.0,0.0281,0.000286,0.0212,0.384,0.249,98.071,291306.0,0
0.573,0.554,7.0,-4.694,1.0,0.0249,0.677,0.0,0.214,0.413,105.011,270806.0,0
0.825,0.687,6.0,-6.794,0.0,0.0414,0.00997,1.32e-05,0.19,0.294,111.002,248293.0,1
0.751,0.659,6.0,-4.642,1.0,0.099,0.0946,0.0,0.0945,0.532,118.021,176517.0,1
0.753,0.99,10.0,-3.319,0.0,0.0578,0.0198,0.0,0.116,0.712,139.99,203019.0,0
0.689,0.875,6.0,-6.151,1.0,0.156,0.00301,1.64e-05,0.317,0.772,95.012,187408.0,0
0.649,0.385,2.0,-9.814,1.0,0.026,0.922,0.928,0.0613,0.173,99.975,320748.0,0
0.691,0.894,0.0,-2.895,0.0,0.283,0.571,0.0,0.0449,0.909,191.977,398613.0,0
0.777,0.928,0.0,-5.467,0.0,0.0456,0.198,0.0429,0.0413,0.68,95.0,325937.0,0
0.687,0.966,6.0,-4.021,0.0,0.13,0.00475,0.698,0.926,0.285,127.013,500013.0,0
0.721,0.87,0.0,-4.129,0.0,0.0445,0.0596,0.0,0.346,0.842,109.962,203084.0,0
0.644,0.614,6.0,-11.56,1.0,0.294,0.132,0.0,0.0405,0.867,131.839,299867.0,0
0.472,0.744,1.0,-7.008,0.0,0.0716,0.000216,0.858,0.0693,0.117,134.998,359395.0,0
0.653,0.647,6.0,-8.149,1.0,0.0803,0.0244,0.000918,0.105,0.418,102.062,170587.0,1
0.676,0.588,7.0,-7.025,1.0,0.275,0.137,8.47e-06,0.137,0.484,186.012,230461.0,0
0.282,0.989,7.0,-4.899,1.0,0.0887,2.89e-05,0.00292,0.392,0.104,105.285,231626.0,0
0.554,0.927,7.0,-2.815,1.0,0.0805,0.00177,0.0241,0.0598,0.145,174.973,362135.0,0
0.65,0.588,5.0,-4.171,0.0,0.0429,0.808,0.0,0.158,0.597,145.78,239465.0,0
0.373,0.477,0.0,-8.052,1.0,0.0271,0.409,0.000425,0.0811,0.095,143.869,522200.0,0
0.644,0.586,0.0,-8.239,1.0,0.0463,0.0601,1.26e-05,0.103,0.49,98.016,254693.0,0
0.542,0.788,11.0,-6.4,1.0,0.387,0.121,0.0,0.346,0.345,104.026,143814.0,0
0.692,0.931,5.0,-4.262,0.0,0.0369,0.0546,0.000238,0.0635,0.894,116.645,213640.0,0
0.686,0.569,6.0,-12.506,1.0,0.296,0.203,0.0,0.142,0.345,87.119,209960.0,0
0.546,0.968,2.0,-3.376,1.0,0.044,0.00338,0.00064,0.385,0.937,127.996,256640.0,0
0.738,0.617,3.0,-3.759,1.0,0.0318,0.0144,0.0,0.102,0.431,110.022,231173.0,0
0.534,0.35,2.0,-10.292,1.0,0.0312,0.725,0.000304,0.0952,0.298,124.809,297300.0,0
0.626,0.79,2.0,-4.302,1.0,0.0311,0.135,3.97e-06,0.0989,0.416,119.082,235767.0,0
0.213,0.611,8.0,-7.892,1.0,0.0416,0.233,0.0,0.103,0.169,144.086,334310.0,0
0.612,0.845,11.0,-5.565,0.0,0.0352,0.00224,0.00168,0.582,0.769,139.514,249107.0,0
0.502,0.94,4.0,-6.427,1.0,0.0813,0.0135,0.0,0.366,0.318,123.03,235000.0,0
0.851,0.679,1.0,-6.295,1.0,0.212,0.0483,3.32e-05,0.429,0.811,98.998,215467.0,0
0.579,0.989,5.0,-5.035,0.0,0.135,0.0128,0.794,0.73,0.0759,137.015,312960.0,1
0.636,0.721,2.0,-8.705,1.0,0.0366,0.208,1.47e-05,0.0938,0.63,129.898,321106.0,0
0.445,0.976,4.0,-5.854,1.0,0.131,0.00457,3.78e-05,0.139,0.116,107.153,163540.0,0
0.76,0.781,11.0,-2.881,0.0,0.0641,0.233,0.0,0.106,0.736,95.97,222399.0,1
0.161,0.0314,0.0,-25.741,0.0,0.0376,0.321,0.0653,0.219,0.0599,70.054,165027.0,0
0.681,0.934,0.0,-3.534,1.0,0.049,0.0113,0.0,0.302,0.426,126.063,155476.0,0
0.575,0.637,1.0,-8.874,0.0,0.0348,0.0792,0.911,0.384,0.122,136.025,337506.0,0
0.6,0.57,4.0,-9.403,1.0,0.0403,0.615,0.251,0.0997,0.857,67.302,274733.0,0
0.17,0.00316,5.0,-38.615,0.0,0.0422,0.991,0.931,0.111,0.0946,70.964,194648.0,1
0.606,0.574,8.0,-12.648,0.0,0.0454,0.158,0.87,0.625,0.544,148.032,315653.0,0
0.455,0.949,6.0,-3.679,1.0,0.0857,0.00105,8.35e-05,0.469,0.826,85.046,140352.0,0
0.766,0.629,5.0,-4.67,1.0,0.0804,0.159,0.0,0.0655,0.554,105.007,202000.0,0
0.89,0.473,0.0,-8.941,1.0,0.0844,0.356,0.000903,0.0801,0.283,117.013,328720.0,0
0.381,0.85,0.0,-6.579,0.0,0.0533,0.406,0.0,0.291,0.53,171.898,231000.0,0
0.401,0.925,7.0,-5.45,0.0,0.0382,0.00298,0.799,0.106,0.145,176.009,294000.0,0
0.682,0.688,8.0,-7.649,1.0,0.209,0.187,0.0,0.145,0.746,145.852,308219.0,0
0.599,0.56,4.0,-8.945,1.0,0.0352,0.462,0.00178,0.12,0.184,129.991,153250.0,0
0.656,0.675,1.0,-9.476,1.0,0.44,0.0303,0.0,0.344,0.475,162.839,106496.0,1
0.254,0.718,0.0,-6.915,1.0,0.0392,0.00265,0.0,0.141,0.244,147.699,444493.0,0
0.0646,0.303,1.0,-17.245,1.0,0.214,0.00311,0.0,0.701,0.0137,78.028,194692.0,0
0.67,0.585,6.0,-4.861,0.0,0.0354,0.107,1.11e-06,0.131,0.447,110.03,214801.0,1
0.683,0.722,8.0,-4.039,0.0,0.0358,0.0243,4.2e-05,0.35,0.854,95.012,207187.0,1
0.0821,0.232,9.0,-15.086,1.0,0.0341,0.956,0.792,0.0893,0.0617,71.78,238586.0,0
0.603,0.381,0.0,-12.111,0.0,0.0583,0.333,3.65e-05,0.126,0.289,139.991,244669.0,1
0.591,0.771,8.0,-5.3,0.0,0.0339,0.000774,0.0254,0.0932,0.834,130.071,264520.0,0
0.855,0.56,11.0,-5.988,1.0,0.362,0.0277,0.000476,0.113,0.389,123.019,202997.0,0
0.402,0.435,1.0,-8.005,1.0,0.0341,0.504,0.0,0.0866,0.35,157.204,244735.0,1
0.541,0.809,0.0,-4.949,1.0,0.0768,0.555,1.04e-06,0.302,0.927,143.559,320133.0,0
0.692,0.698,2.0,-8.351,1.0,0.0498,0.657,0.0,0.445,0.723,104.074,117764.0,0
0.629,0.493,7.0,-6.777,0.0,0.0548,0.28,1.97e-06,0.29,0.51,173.794,282785.0,0
0.736,0.8,9.0,-6.993,0.0,0.0766,0.0511,0.41,0.0673,0.523,75.007,359967.0,0
0.541,0.142,4.0,-16.59,0.0,0.0526,0.686,0.797,0.143,0.617,117.961,92136.0,0
0.576,0.88,9.0,-3.678,0.0,0.0507,0.00675,0.0,0.473,0.836,139.942,197412.0,1
0.471,0.682,0.0,-4.33,1.0,0.0356,0.628,0.0,0.0701,0.305,137.737,324011.0,0
0.331,0.693,0.0,-10.44,1.0,0.0647,0.229,0.0,0.566,0.261,135.165,518067.0,0
0.413,0.684,8.0,-2.878,1.0,0.0348,0.0012,0.0,0.16,0.33,129.975,176226.0,1
0.373,0.333,10.0,-9.876,1.0,0.0303,0.59,0.0,0.121,0.0815,110.241,247040.0,0
0.74,0.736,10.0,-6.611,0.0,0.182,0.021,0.0,0.0726,0.71,95.064,210280.0,0
0.759,0.945,11.0,-1.518,0.0,0.192,0.0408,0.165,0.353,0.437,174.079,265438.0,0
0.738,0.925,0.0,-4.205,1.0,0.0429,0.0125,0.836,0.153,0.704,131.065,142333.0,0
0.629,0.707,7.0,-5.504,1.0,0.0947,0.362,0.000159,0.112,0.369,173.847,238657.0,0
0.391,0.325,11.0,-11.77,1.0,0.0345,0.338,0.0,0.112,0.37,129.327,99335.0,0
0.687,0.742,3.0,-7.571,0.0,0.0415,0.0346,0.00465,0.0926,0.873,156.0,267624.0,0
0.776,0.435,11.0,-12.215,0.0,0.064,0.775,0.296,0.0949,0.331,89.983,250040.0,0
0.83,0.603,0.0,-4.819,0.0,0.0374,0.395,0.0,0.0415,0.789,108.039,290693.0,0
0.37,0.515,2.0,-9.487,0.0,0.0321,0.0233,0.205,0.0966,0.42,115.732,467320.0,1
0.826,0.359,9.0,-11.027,0.0,0.0544,0.797,6.26e-06,0.088,0.677,124.202,370451.0,0
0.34,0.606,4.0,-8.517,1.0,0.0379,0.798,0.00205,0.0963,0.268,151.383,285000.0,1
0.689,0.795,4.0,-6.121,0.0,0.199,0.011,0.000124,0.395,0.628,180.161,256456.0,0
0.629,0.477,4.0,-6.662,0.0,0.0319,0.918,2.39e-06,0.106,0.206,127.96,240000.0,0
0.704,0.327,7.0,-16.332,1.0,0.396,0.749,0.0,0.102,0.491,96.082,193461.0,1
0.626,0.899,1.0,-0.747,1.0,0.178,0.00105,0.0621,0.111,0.28,159.989,205500.0,0
0.691,0.762,11.0,-6.47,0.0,0.0367,0.462,0.0286,0.0804,0.957,128.111,187533.0,1
0.794,0.754,8.0,-7.614,1.0,0.0596,0.0633,2.38e-05,0.0445,0.742,93.004,268722.0,0
0.564,0.875,2.0,-5.884,1.0,0.0415,0.022,7.52e-06,0.146,0.924,154.018,259239.0,0
0.292,0.145,8.0,-16.281,1.0,0.0386,0.949,0.392,0.382,0.229,127.76,177493.0,0
0.838,0.634,8.0,-8.076,1.0,0.0931,0.00537,0.0,0.111,0.224,114.771,168202.0,0
0.564,0.669,9.0,-2.579,0.0,0.421,0.3,0.00346,0.127,0.465,150.123,200000.0,0
0.502,0.849,11.0,-4.874,0.0,0.0372,0.000808,3.76e-05,0.336,0.42,130.041,166490.0,0
0.609,0.529,0.0,-6.859,1.0,0.106,0.545,0.0,0.127,0.474,60.349,235680.0,0
0.179,0.338,9.0,-16.387,0.0,0.0431,0.283,0.859,0.114,0.0352,112.264,209600.0,0
0.598,0.888,8.0,-2.545,0.0,0.0638,0.000272,0.194,0.074,0.14,175.071,276724.0,0
0.489,0.661,1.0,-6.634,0.0,0.0412,0.0296,8.19e-06,0.125,0.106,178.34,213761.0,0
0.483,0.714,2.0,-10.79,1.0,0.0359,7.17e-06,0.88,0.318,0.0419,120.046,169160.0,0
0.766,0.582,9.0,-7.261,1.0,0.0342,0.392,1.05e-05,0.234,0.706,145.89,295907.0,0
0.571,0.811,2.0,-8.116,0.0,0.06,0.925,0.000179,0.582,0.777,99.233,265868.0,0
0.554,0.268,0.0,-10.739,1.0,0.0315,0.976,0.0,0.319,0.406,117.437,133306.0,0
0.215,0.00763,9.0,-33.201,0.0,0.0428,0.908,0.956,0.0742,0.0361,72.539,91074.0,0
0.738,0.666,5.0,-6.052,0.0,0.208,0.159,0.000742,0.174,0.899,150.03,297427.0,0
0.599,0.785,3.0,-4.013,1.0,0.0309,0.448,0.00336,0.151,0.52,140.046,233640.0,1
0.718,0.821,5.0,-3.418,0.0,0.0314,0.057,0.0,0.0862,0.666,93.003,219867.0,0
0.628,0.703,10.0,-4.27,0.0,0.0812,0.0263,0.0,0.26,0.594,99.783,249662.0,1
0.315,0.0192,8.0,-29.55,0.0,0.0484,0.983,0.938,0.107,0.138,66.861,192842.0,1
0.754,0.534,9.0,-8.705,0.0,0.0579,0.33,3.8e-06,0.111,0.712,93.016,254351.0,0
0.691,0.659,9.0,-7.218,0.0,0.0376,0.165,0.00288,0.113,0.811,80.017,301480.0,0
0.704,0.378,2.0,-10.121,1.0,0.0294,0.701,0.00955,0.104,0.346,109.978,259636.0,0
0.579,0.832,10.0,-4.231,0.0,0.03,2.29e-05,0.000149,0.0661,0.375,115.977,300520.0,0
0.156,0.624,5.0,-9.385,0.0,0.0502,0.673,0.895,0.107,0.117,84.6,236973.0,0
0.759,0.664,1.0,-8.55,1.0,0.0545,0.017,0.000297,0.0641,0.395,104.979,283070.0,0
0.337,0.264,4.0,-15.015,1.0,0.031,0.797,0.0647,0.148,0.145,90.013,203253.0,0
0.314,0.224,10.0,-9.07,0.0,0.0356,0.953,4.2e-06,0.127,0.308,83.805,119978.0,0
0.687,0.527,4.0,-12.82,0.0,0.295,0.37,0.0,0.0887,0.3,119.955,146580.0,0
0.732,0.606,4.0,-10.17,0.0,0.378,0.0968,0.0,0.132,0.778,150.129,173538.0,0
0.442,0.748,11.0,-4.718,0.0,0.0895,0.0272,0.000128,0.0642,0.408,99.981,165135.0,1
0.586,0.679,8.0,-6.814,0.0,0.0617,0.436,0.0,0.305,0.78,160.164,110192.0,0
0.162,0.087,7.0,-21.927,0.0,0.0491,0.95,0.00683,0.124,0.0378,84.459,314906.0,0
0.695,0.269,2.0,-9.011,1.0,0.0416,0.757,0.0,0.387,0.515,101.3,168760.0,0
0.678,0.616,9.0,-11.698,1.0,0.0376,0.00326,4.33e-05,0.166,0.557,123.347,194390.0,0
0.534,0.822,5.0,-5.339,1.0,0.04,0.028,2.06e-06,0.096,0.219,169.981,242823.0,0
0.282,0.273,2.0,-12.489,0.0,0.037,0.956,0.215,0.0846,0.101,115.2,267333.0,0
0.609,0.812,7.0,-6.613,1.0,0.0952,0.418,0.0,0.202,0.508,97.997,303912.0,0
0.0783,0.995,9.0,-3.193,1.0,0.127,7.97e-06,0.000869,0.335,0.0463,79.255,304626.0,0
0.628,0.668,0.0,-7.611,0.0,0.0584,0.816,9.9e-05,0.0713,0.389,129.898,264952.0,0
0.698,0.139,5.0,-19.346,0.0,0.83,0.349,0.0,0.365,0.29,135.525,183802.0,0
0.844,0.792,1.0,-6.418,1.0,0.049,5.16e-06,0.362,0.079,0.46,126.034,507987.0,0
0.679,0.748,9.0,-5.487,0.0,0.054,0.111,0.0,0.183,0.406,118.945,265108.0,1
0.659,0.772,5.0,-3.868,0.0,0.0283,0.0563,0.0,0.0811,0.44,94.985,208720.0,0
0.706,0.718,11.0,-8.468,0.0,0.0466,0.0526,1.24e-05,0.128,0.601,106.026,319216.0,0
0.52,0.932,5.0,-2.368,1.0,0.0532,0.358,0.0,0.234,0.612,143.062,268946.0,0
0.457,0.728,2.0,-8.625,1.0,0.0497,0.192,0.0292,0.0944,0.439,84.976,251509.0,0
0.248,0.00674,2.0,-36.547,1.0,0.0417,0.952,0.271,0.155,0.185,176.236,121933.0,1
0.445,0.954,6.0,-4.25,0.0,0.128,8.89e-05,0.827,0.323,0.263,130.021,267578.0,0
0.29,0.129,10.0,-23.333,1.0,0.055,0.733,0.762,0.113,0.182,92.904,49523.0,0
0.835,0.698,1.0,-5.339,0.0,0.1,0.0556,3.33e-05,0.215,0.435,143.822,122813.0,0
0.846,0.571,5.0,-8.398,0.0,0.106,0.0657,0.63,0.059,0.7,119.0,375379.0,0
0.853,0.969,2.0,-1.66,1.0,0.123,0.00197,0.863,0.0703,0.181,124.975,232560.0,0
0.482,0.984,7.0,-2.802,1.0,0.203,7.29e-06,0.28,0.189,0.217,135.104,211977.0,0
0.652,0.4,11.0,-11.284,0.0,0.447,0.339,0.0,0.105,0.556,88.755,239999.0,1
0.738,0.573,5.0,-6.989,1.0,0.0299,0.0845,0.0,0.303,0.674,146.038,210155.0,0
0.603,0.836,9.0,-8.162,1.0,0.0368,0.292,0.132,0.107,0.209,103.019,300706.0,0
0.786,0.727,9.0,-5.028,0.0,0.051,0.0818,0.0,0.0824,0.697,93.97,191239.0,1
0.228,0.568,4.0,-6.952,1.0,0.0355,0.187,2.35e-05,0.43,0.168,176.165,270247.0,0
0.803,0.823,1.0,-6.052,1.0,0.0776,0.0057,0.0514,0.0847,0.69,131.03,343646.0,0
0.469,0.911,5.0,-3.136,1.0,0.0643,0.000606,2.2e-05,0.138,0.424,132.066,228119.0,0
0.289,0.262,0.0,-11.907,1.0,0.0304,0.616,0.0012,0.933,0.154,136.47,416893.0,0
0.529,0.758,1.0,-6.297,1.0,0.3,0.039,0.0,0.192,0.261,180.026,190000.0,0
0.595,0.191,7.0,-13.126,1.0,0.0274,0.872,0.452,0.13,0.26,95.668,235053.0,0
0.474,0.974,7.0,-4.839,1.0,0.222,0.0056,0.527,0.356,0.354,150.388,226240.0,0
