danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.0655,0.202,4.0,-25.998,1.0,0.0512,0.855,0.812,0.114,0.0389,74.063,531072.0,0
0.363,0.176,11.0,-10.367,1.0,0.0284,0.906,0.000146,0.13,0.119,109.453,295667.0,0
0.472,0.278,9.0,-13.268,0.0,0.031,0.737,0.9,0.234,0.29,142.513,160173.0,0
0.262,0.0957,0.0,-22.825,1.0,0.0468,0.964,0.933,0.0879,0.0335,119.382,228036.0,0
0.701,0.602,7.0,-4.468,1.0,0.293,0.0471,0.00992,0.123,0.348,180.048,151743.0,0
0.516,0.925,5.0,-4.973,1.0,0.0375,2.46e-06,0.199,0.0717,0.413,84.007,206467.0,0
0.544,0.572,0.0,-6.205,1.0,0.0319,0.118,0.0,0.234,0.52,169.885,196253.0,0
0.686,0.373,11.0,-16.007,0.0,0.118,0.532,0.926,0.075,0.203,83.203,156000.0,1
0.85,0.723,2.0,-8.789,1.0,0.171,0.00943,0.0818,0.101,0.55,90.961,209200.0,1
0.524,0.487,6.0,-7.525,0.0,0.0299,0.253,0.0,0.0579,0.482,117.108,173040.0,0
0.727,0.716,9.0,-5.429,1.0,0.0346,0.00968,0.0,0.12,0.911,150.071,215020.0,1
0.73,0.488,11.0,-9.117,0.0,0.0457,0.19,0.864,0.0527,0.097,121.003,499282.0,0
0.732,0.321,1.0,-12.575,0.0,0.0768,0.934,0.876,0.111,0.347,144.018,147833.0,1
0.499,0.861,11.0,-5.13,0.0,0.0305,0.00398,0.00041,0.944,0.627,96.759,271093.0,0
0.774,0.788,1.0,-3.912,1.0,0.0448,0.414,0.0,0.108,0.734,94.937,209684.0,0
0.733,0.68,8.0,-5.556,1.0,0.0316,0.638,0.0,0.0835,0.662,109.985,402100.0,0
0.708,0.784,11.0,-3.742,0.0,0.049,0.012,0.0,0.368,0.697,128.015,202859.0,0
0.207,0.144,7.0,-26.105,0.0,0.039,0.994,0.866,0.33,0.358,155.492,185453.0,0
0.653,0.742,4.0,-7.084,1.0,0.0324,0.0176,0.0,0.212,0.74,122.031,181589.0,0
0.245,0.138,9.0,-12.998,0.0,0.036,0.93,0.0,0.114,0.284,174.958,374053.0,0
0.329,0.678,3.0,-7.878,1.0,0.0344,0.103,0.168,0.843,0.672,106.476,156040.0,1
0.305,0.129,2.0,-16.701,1.0,0.0319,0.916,0.000452,0.0858,0.394,160.66,196912.0,0
0.0655,0.0455,2.0,-26.592,0.0,0.0494,0.884,0.369,0.104,0.0388,66.915,491333.0,0
0.357,0.943,0.0,-4.197,0.0,0.0841,6.33e-06,0.00141,0.313,0.318,140.021,219862.0,0
0.371,0.907,1.0,-5.438,1.0,0.071,0.0635,0.0,0.601,0.513,133.68,223293.0,0
0.5,0.948,3.0,-2.856,0.0,0.0612,0.0013,0.0228,0.164,0.508,90.061,214667.0,0
0.336,0.173,10.0,-16.092,1.0,0.0328,0.989,0.931,0.118,0.24,138.014,192266.0,0
0.823,0.619,5.0,-7.284,0.0,0.0378,0.0288,0.0361,0.337,0.537,140.046,277400.0,0
0.58,0.418,4.0,-10.307,1.0,0.0295,0.453,0.00151,0.28,0.168,107.031,227100.0,1
0.748,0.735,6.0,-5.68,0.0,0.107,0.0236,6.05e-06,0.0881,0.457,104.995,216333.0,0
0.352,0.752,0.0,-7.367,1.0,0.0577,0.722,3.62e-05,0.964,0.455,199.832,253853.0,0
0.437,0.638,4.0,-6.483,0.0,0.0308,0.211,0.000428,0.138,0.159,148.0,352453.0,0
0.644,0.932,9.0,-2.788,0.0,0.0447,0.308,1.62e-05,0.112,0.798,139.938,261460.0,0
0.533,0.499,1.0,-5.98,1.0,0.039,0.896,0.0,0.294,0.6,78.377,306207.0,0
0.546,0.155,0.0,-14.378,1.0,0.0428,0.987,6.02e-05,0.18,0.512,72.331,199800.0,0
0.693,0.847,11.0,-5.205,1.0,0.0458,0.00087,0.0034,0.131,0.374,124.002,185393.0,1
0.528,0.449,5.0,-6.25,0.0,0.025,0.785,0.0,0.122,0.317,94.058,261974.0,0
0.491,0.862,4.0,-15.805,1.0,0.919,0.806,0.0,0.462,0.138,130.247,534353.0,0
0.584,0.922,7.0,-5.513,1.0,0.0422,0.0216,0.0015,0.963,0.76,142.05,297266.0,0
0.549,0.634,7.0,-8.827,1.0,0.0342,0.861,0.00838,0.0953,0.36,107.946,249415.0,1
0.768,0.967,10.0,-6.685,0.0,0.051,0.0949,0.85,0.0904,0.788,127.964,147187.0,0
0.834,0.745,5.0,-5.972,1.0,0.12,0.54,3.05e-06,0.268,0.932,117.008,288205.0,0
0.458,0.988,0.0,-3.554,1.0,0.115,0.000212,0.0,0.0398,0.594,164.031,166093.0,0
0.557,0.432,3.0,-7.072,1.0,0.027,0.81,0.0,0.105,0.418,140.006,210141.0,0
0.578,0.957,1.0,-3.506,0.0,0.0527,0.015,0.0,0.365,0.789,105.543,109800.0,0
0.485,0.854,4.0,-7.551,0.0,0.0319,0.000895,0.0191,0.133,0.0433,124.013,220211.0,0
0.23,0.274,0.0,-13.631,0.0,0.0328,0.914,0.794,0.344,0.305,142.571,156179.0,0
0.687,0.53,9.0,-15.438,0.0,0.0394,0.509,0.889,0.103,0.781,132.97,182853.0,0
0.491,0.909,9.0,-4.188,0.0,0.0534,0.00183,0.0,0.025,0.499,150.037,205134.0,0
0.708,0.852,9.0,-7.92,0.0,0.0391,0.047,0.255,0.129,0.803,121.007,267769.0,0
0.14,0.969,0.0,-3.034,1.0,0.239,4.15e-06,0.0337,0.213,0.145,169.489,212253.0,0
0.328,0.8,7.0,-4.682,1.0,0.0374,0.00193,0.00171,0.265,0.428,81.455,148626.0,0
0.67,0.859,7.0,-6.835,1.0,0.0311,0.00126,0.0102,0.131,0.768,106.019,202000.0,0
0.597,0.95,9.0,-2.557,1.0,0.0511,0.00169,0.0,0.111,0.448,112.06,204560.0,1
0.277,0.583,10.0,-12.482,1.0,0.0411,0.811,0.828,0.168,0.0323,105.353,49560.0,0
0.613,0.952,7.0,-4.973,1.0,0.051,0.00018,0.49,0.155,0.448,130.004,301850.0,0
0.43,0.228,7.0,-11.505,1.0,0.0323,0.926,0.00277,0.0978,0.272,128.475,347125.0,0
0.614,0.839,9.0,-6.931,1.0,0.0412,0.0027,0.000107,0.0942,0.5,149.995,231800.0,0
0.5,0.611,0.0,-10.826,1.0,0.0788,0.834,1.41e-05,0.241,0.894,88.372,175046.0,0
0.681,0.865,1.0,-4.132,0.0,0.0594,0.00464,0.00169,0.149,0.528,91.017,219080.0,1
0.783,0.574,9.0,-9.463,0.0,0.0642,0.0378,0.916,0.0686,0.0399,126.032,208400.0,0
0.65,0.72,5.0,-5.501,1.0,0.154,0.179,0.00317,0.309,0.95,120.086,175830.0,0
0.802,0.859,10.0,-2.527,0.0,0.1,0.261,0.0,0.341,0.324,110.061,89947.0,0
0.565,0.612,10.0,-9.167,1.0,0.163,0.457,4.89e-05,0.0823,0.522,171.876,164665.0,1
0.384,0.431,9.0,-18.011,1.0,0.153,0.304,0.684,0.103,0.0392,119.899,350718.0,0
0.635,0.322,8.0,-15.352,1.0,0.313,0.251,5.43e-06,0.111,0.0673,179.907,181361.0,0
0.559,0.034,2.0,-20.771,0.0,0.0789,0.991,0.933,0.101,0.43,131.529,147119.0,0
0.523,0.394,2.0,-9.956,0.0,0.0592,0.892,0.749,0.101,0.681,136.553,179040.0,0
0.67,0.773,5.0,-4.639,1.0,0.103,0.459,0.0,0.635,0.533,94.032,240053.0,0
0.516,0.945,7.0,-4.202,1.0,0.0979,0.000602,0.0683,0.0841,0.101,174.756,210533.0,1
0.477,0.479,2.0,-14.853,1.0,0.0382,0.113,0.0,0.0989,0.742,190.854,202000.0,0
0.519,0.601,4.0,-8.953,0.0,0.189,0.841,0.0,0.676,0.601,114.599,162546.0,0
0.586,0.616,5.0,-7.964,1.0,0.0324,0.182,0.0,0.0927,0.719,148.088,242096.0,0
0.684,0.959,7.0,-10.256,1.0,0.0421,0.0164,0.883,0.112,0.167,140.0,356589.0,0
0.529,0.979,11.0,-7.062,1.0,0.0887,0.147,0.811,0.119,0.088,110.018,215079.0,1
0.487,0.958,1.0,-3.373,1.0,0.152,0.000179,0.0,0.111,0.694,90.079,237346.0,1
0.724,0.501,10.0,-7.587,1.0,0.0402,0.501,2.78e-05,0.153,0.158,127.035,311947.0,0
0.413,0.955,2.0,-6.402,1.0,0.14,5.45e-05,0.00283,0.308,0.159,199.955,223716.0,0
0.339,0.264,9.0,-10.012,0.0,0.0281,0.628,0.0,0.148,0.416,78.916,104893.0,0
0.239,0.231,5.0,-11.927,1.0,0.0344,0.909,0.000305,0.0796,0.0945,92.517,125680.0,0
0.501,0.371,7.0,-11.093,1.0,0.0291,0.891,0.000114,0.101,0.286,129.871,275093.0,0
0.555,0.896,9.0,-3.832,1.0,0.0356,0.0027,0.0,0.0649,0.7,128.057,211573.0,1
0.513,0.296,7.0,-15.81,1.0,0.0496,0.99,0.803,0.158,0.804,84.367,391560.0,0
0.172,0.927,3.0,-7.259,0.0,0.114,4.09e-06,0.835,0.436,0.118,122.615,63173.0,0
0.857,0.496,9.0,-10.845,1.0,0.0537,0.0197,0.88,0.112,0.67,111.961,180450.0,0
0.637,0.431,4.0,-12.746,1.0,0.032,0.342,0.0238,0.122,0.399,129.941,187650.0,0
0.521,0.937,0.0,-4.288,1.0,0.0679,0.00148,0.000922,0.0931,0.432,101.264,198800.0,0
0.581,0.578,5.0,-7.571,0.0,0.0524,0.671,0.0,0.106,0.335,140.0,258857.0,1
0.18,0.00656,0.0,-35.4,0.0,0.0369,0.995,0.956,0.107,0.0399,58.008,82509.0,0
0.517,0.92,1.0,-5.713,0.0,0.0858,0.391,0.0,0.338,0.695,175.018,207120.0,0
0.621,0.818,9.0,-6.795,1.0,0.0327,0.0831,0.0,0.31,0.849,138.495,208200.0,0
0.86,0.73,9.0,-3.565,1.0,0.13,0.471,0.0,0.0952,0.93,133.889,159459.0,1
0.885,0.747,1.0,-7.07,0.0,0.199,0.143,0.000102,0.583,0.552,91.974,241960.0,0
0.361,0.846,2.0,-4.795,1.0,0.0729,0.0271,2.4e-06,0.295,0.285,173.765,118621.0,0
0.708,0.489,5.0,-7.608,0.0,0.0366,0.665,0.000138,0.302,0.771,142.925,165112.0,1
0.835,0.854,11.0,-3.325,0.0,0.201,0.0183,0.0,0.144,0.543,140.039,241711.0,1
0.508,0.59,4.0,-9.521,1.0,0.233,0.605,0.000889,0.548,0.947,92.006,242733.0,0
0.539,0.47,1.0,-10.013,1.0,0.389,0.868,0.0,0.0594,0.805,177.087,151658.0,1
0.828,0.535,1.0,-12.982,0.0,0.191,0.0295,3.61e-05,0.346,0.662,94.983,184147.0,0
0.695,0.293,11.0,-16.278,0.0,0.0431,0.596,0.0158,0.132,0.637,143.804,299147.0,1
0.628,0.517,5.0,-12.562,1.0,0.0469,0.485,0.237,0.0981,0.227,79.995,128764.0,0
0.608,0.293,6.0,-15.212,0.0,0.0327,0.741,0.0,0.118,0.55,139.848,407787.0,0
0.515,0.879,7.0,-7.736,1.0,0.0596,6.79e-05,0.673,0.134,0.106,175.005,435506.0,0
0.38,0.962,6.0,-2.946,1.0,0.084,1.02e-05,0.898,0.346,0.5,159.898,237493.0,0
0.521,0.524,0.0,-6.136,1.0,0.0302,0.42,9.27e-06,0.0838,0.711,136.679,149240.0,1
0.659,0.519,9.0,-8.449,0.0,0.0298,0.473,4.65e-05,0.105,0.731,135.299,271000.0,0
0.528,0.289,0.0,-13.909,1.0,0.422,0.38,0.76,0.144,0.403,81.059,96000.0,0
0.158,0.0296,9.0,-20.019,0.0,0.035,0.812,0.925,0.152,0.0298,76.577,95946.0,0
0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,224694.0,1
0.407,0.439,11.0,-12.561,0.0,0.0357,0.377,0.00122,0.355,0.0394,120.152,56682.0,0
0.604,0.784,1.0,-5.343,0.0,0.0338,0.0458,8.19e-06,0.119,0.704,120.024,241403.0,0
0.338,0.267,6.0,-8.412,1.0,0.0327,0.918,0.000339,0.126,0.169,144.34,254483.0,0
0.452,0.954,1.0,-2.731,1.0,0.16,0.0205,0.000166,0.346,0.456,146.005,343719.0,0
0.315,0.975,6.0,-2.912,0.0,0.198,0.000368,0.0,0.248,0.35,159.455,252689.0,1
0.675,0.88,9.0,-9.594,0.0,0.154,0.394,0.967,0.302,0.662,170.072,59708.0,0
0.671,0.856,6.0,-3.641,0.0,0.103,0.126,3.12e-06,0.117,0.667,114.871,192200.0,0
0.512,0.768,4.0,-6.014,1.0,0.0631,0.0686,0.00097,0.394,0.435,179.85,218667.0,0
0.574,0.279,1.0,-21.881,1.0,0.0403,0.23,0.924,0.114,0.119,100.005,148627.0,0
0.673,0.514,0.0,-10.772,0.0,0.0465,0.0121,8.5e-05,0.385,0.312,100.035,208000.0,1
0.609,0.676,6.0,-7.129,0.0,0.0307,0.415,2.5e-05,0.13,0.401,119.007,225026.0,0
0.578,0.584,9.0,-8.318,0.0,0.0482,0.319,0.0,0.543,0.834,174.014,213351.0,0
0.317,0.853,7.0,-2.751,1.0,0.186,0.00187,0.000702,0.254,0.487,103.37,161133.0,1
0.793,0.651,5.0,-7.308,1.0,0.0339,0.262,9.19e-06,0.107,0.855,125.001,174961.0,1
0.374,0.429,0.0,-7.801,0.0,0.0279,0.523,0.0,0.134,0.679,71.519,157866.0,1
0.387,0.163,9.0,-19.462,1.0,0.0356,0.985,0.933,0.191,0.316,131.921,642480.0,0
0.465,0.965,11.0,-4.578,1.0,0.114,0.000143,0.0,0.245,0.392,148.012,223766.0,1
0.141,0.673,6.0,-11.54,0.0,0.0612,0.876,0.798,0.144,0.0689,90.534,369500.0,0
0.637,0.938,2.0,-7.332,0.0,0.0512,0.251,0.828,0.119,0.272,124.01,193516.0,0
0.537,0.514,7.0,-9.708,1.0,0.0489,0.748,0.0,0.158,0.619,155.577,298667.0,0
0.419,0.877,7.0,-5.468,1.0,0.102,0.0285,0.00088,0.712,0.397,170.025,241951.0,0
0.818,0.784,7.0,-4.855,1.0,0.0843,0.0193,2.06e-06,0.329,0.767,92.015,278947.0,0
0.575,0.979,8.0,-1.561,0.0,0.396,0.0321,0.0,0.34,0.366,155.032,295646.0,1
0.638,0.707,4.0,-12.232,0.0,0.134,0.211,0.00243,0.349,0.509,89.111,235800.0,0
0.765,0.828,6.0,-5.576,1.0,0.0738,0.0659,0.000223,0.0422,0.672,137.001,240477.0,0
0.685,0.346,10.0,-12.705,1.0,0.0349,0.0666,0.00317,0.0678,0.944,131.514,144933.0,1
0.788,0.936,8.0,-3.267,1.0,0.0693,0.0361,0.58,0.0834,0.721,125.013,280320.0,0
0.464,0.707,2.0,-5.171,0.0,0.0425,0.13,3.75e-06,0.141,0.2,163.893,228599.0,1
0.568,0.878,0.0,-3.156,1.0,0.0447,0.00838,3.3e-06,0.0896,0.28,125.967,203810.0,0
0.679,0.243,3.0,-16.982,1.0,0.0315,0.711,0.00104,0.367,0.232,106.045,180283.0,0
0.728,0.932,0.0,-3.98,0.0,0.236,0.137,8.68e-06,0.107,0.762,154.898,305156.0,0
0.722,0.745,5.0,-4.85,0.0,0.0389,0.696,3.58e-05,0.277,0.739,91.854,270293.0,0
0.491,0.65,5.0,-8.128,1.0,0.0391,0.737,0.00622,0.0927,0.298,176.001,358840.0,0
0.69,0.895,11.0,-7.328,0.0,0.17,0.68,0.0282,0.228,0.835,154.928,251813.0,0
0.694,0.479,0.0,-8.918,1.0,0.0307,0.36,0.0,0.195,0.735,143.974,369774.0,0
0.173,0.917,0.0,-4.835,1.0,0.127,3.1e-06,0.508,0.312,0.474,161.38,40468.0,0
0.754,0.488,11.0,-10.944,0.0,0.0769,0.0585,7.36e-06,0.361,0.877,74.996,366640.0,0
0.783,0.708,6.0,-11.014,1.0,0.0874,0.596,2.27e-05,0.0709,0.923,92.026,253356.0,0
0.424,0.86,6.0,-4.29,1.0,0.0342,0.0196,0.000343,0.306,0.38,111.497,234400.0,0
0.551,0.232,3.0,-13.619,1.0,0.0782,0.626,0.0,0.13,0.394,103.308,277706.0,0
0.575,0.702,0.0,-7.833,1.0,0.0279,0.00153,0.358,0.347,0.163,135.935,206813.0,0
0.51,0.758,6.0,-10.303,1.0,0.0408,0.0867,0.521,0.156,0.155,164.0,213466.0,0
0.5,0.373,1.0,-14.01,1.0,0.35,0.568,0.0,0.225,0.194,179.759,122880.0,1
0.751,0.756,0.0,-7.027,1.0,0.057,0.0548,0.885,0.116,0.251,164.967,164545.0,0
0.271,0.759,6.0,-7.419,1.0,0.0327,3.37e-06,0.842,0.335,0.381,136.081,254493.0,0
0.753,0.931,2.0,-4.922,1.0,0.0653,0.00994,0.00696,0.234,0.767,113.026,189693.0,1
0.669,0.687,0.0,-4.753,1.0,0.043,0.152,1.6e-05,0.308,0.386,123.903,145161.0,1
0.638,0.857,1.0,-4.607,0.0,0.0465,0.0116,0.0,0.192,0.569,129.901,217313.0,0
0.443,0.772,0.0,-5.066,1.0,0.067,0.0851,0.0,0.0566,0.794,87.825,243080.0,0
0.587,0.873,2.0,-2.091,1.0,0.0869,0.0398,3.1e-06,0.0921,0.32,160.035,166500.0,0
0.532,0.0086,1.0,-32.701,1.0,0.0463,0.995,0.948,0.0983,0.265,161.488,284160.0,0
0.482,0.663,9.0,-9.111,1.0,0.0545,0.685,0.0,0.461,0.684,206.184,321893.0,0
0.794,0.836,2.0,-4.125,0.0,0.0397,0.001,0.358,0.567,0.545,120.006,410015.0,0
0.764,0.386,7.0,-9.049,0.0,0.0698,0.71,3.08e-05,0.0848,0.345,77.064,187216.0,0
0.683,0.661,1.0,-12.823,1.0,0.0459,0.137,0.557,0.0772,0.707,96.956,281333.0,1
0.718,0.521,2.0,-8.661,1.0,0.0424,0.738,0.313,0.342,0.94,119.495,295733.0,0
0.407,0.421,6.0,-9.451,1.0,0.102,0.795,0.000142,0.118,0.194,166.164,155306.0,0
0.635,0.897,4.0,-4.619,0.0,0.0416,0.0401,0.000326,0.543,0.345,109.98,170095.0,0
0.676,0.41,7.0,-10.014,0.0,0.0734,0.722,0.0,0.144,0.62,149.948,222041.0,1
0.623,0.493,5.0,-7.727,0.0,0.0338,0.0632,0.0,0.104,0.594,81.019,223847.0,1
0.506,0.576,7.0,-5.306,1.0,0.032,0.517,3.74e-06,0.185,0.205,121.988,341240.0,0
0.608,0.82,6.0,-3.689,1.0,0.119,0.611,0.0,0.933,0.673,108.394,169771.0,1
0.448,0.691,7.0,-6.957,1.0,0.0286,0.286,0.00111,0.945,0.633,88.836,153200.0,1
0.687,0.371,4.0,-12.489,1.0,0.0377,0.629,1.16e-05,0.293,0.294,111.925,193233.0,0
0.539,0.378,7.0,-11.575,1.0,0.0271,0.575,1.37e-06,0.123,0.278,139.76,254546.0,0
0.359,0.208,7.0,-10.567,1.0,0.036,0.943,0.0,0.0931,0.105,83.155,192389.0,0
0.599,0.715,10.0,-10.26,0.0,0.0323,0.0136,0.0307,0.0969,0.253,97.132,345560.0,0
0.741,0.919,9.0,-5.834,1.0,0.298,0.226,0.000437,0.0607,0.623,90.024,245840.0,0
0.241,0.986,10.0,-1.487,0.0,0.119,1.61e-06,0.934,0.0761,0.191,101.601,131453.0,0
0.366,0.956,0.0,-4.909,1.0,0.172,0.301,0.0,0.971,0.543,157.943,222640.0,0
0.782,0.71,0.0,-4.394,1.0,0.0382,0.0447,0.0,0.095,0.762,115.995,288920.0,0
0.788,0.578,6.0,-11.377,0.0,0.0566,0.00346,0.905,0.0786,0.282,124.019,340226.0,0
0.108,0.553,8.0,-12.463,1.0,0.0828,0.177,0.468,0.322,0.0369,76.403,393066.0,0
0.493,0.288,1.0,-9.861,1.0,0.0253,0.511,0.0,0.112,0.318,86.982,279000.0,1
0.872,0.354,4.0,-13.35,0.0,0.138,0.838,0.00584,0.0922,0.899,101.521,273467.0,0
0.697,0.834,10.0,-3.709,1.0,0.0409,0.022,0.000625,0.0783,0.524,139.99,283203.0,0
0.779,0.964,10.0,-2.888,0.0,0.0995,0.0858,1.46e-05,0.676,0.613,139.241,199029.0,1
0.269,0.867,7.0,-3.77,1.0,0.0567,0.0681,0.00151,0.169,0.0399,74.998,222205.0,0
0.66,0.675,7.0,-7.128,0.0,0.2,0.189,2.17e-06,0.133,0.367,92.285,169565.0,0
0.769,0.448,9.0,-6.483,1.0,0.0412,0.336,6.88e-05,0.209,0.522,129.973,251564.0,0
0.513,0.665,0.0,-9.302,1.0,0.0712,0.0657,0.0,0.17,0.41,175.918,246667.0,0
0.642,0.683,1.0,-5.386,1.0,0.262,0.0834,0.0,0.155,0.584,154.881,191720.0,1
0.797,0.605,5.0,-5.123,0.0,0.0578,0.0827,3.44e-06,0.124,0.448,110.024,199853.0,0
0.563,0.884,1.0,-9.667,1.0,0.0521,0.0257,0.799,0.282,0.518,116.038,317310.0,0
0.83,0.922,7.0,-5.208,1.0,0.0618,0.556,0.0,0.376,0.602,121.959,414015.0,0
0.338,0.806,9.0,-7.417,0.0,0.0767,0.00343,0.0,0.144,0.278,160.821,219760.0,1
0.588,0.57,0.0,-4.958,0.0,0.0303,0.668,0.0,0.168,0.353,79.912,235180.0,0
0.719,0.683,11.0,-5.269,0.0,0.315,0.0908,0.0,0.366,0.455,140.105,171572.0,0
0.766,0.826,10.0,-4.885,1.0,0.0708,0.435,0.0,0.313,0.954,119.998,216000.0,0
0.728,0.803,5.0,-3.845,0.0,0.071,0.104,0.0,0.112,0.853,110.07,174693.0,0
0.505,0.985,4.0,-5.449,0.0,0.11,7.83e-05,0.122,0.156,0.232,112.923,197026.0,0
0.612,0.58,0.0,-8.572,0.0,0.0419,0.525,0.000414,0.26,0.534,130.045,239560.0,0
0.648,0.661,11.0,-5.027,1.0,0.195,0.121,2.33e-06,0.12,0.813,113.363,305962.0,0
0.352,0.676,1.0,-8.831,1.0,0.0419,0.041,4.32e-05,0.17,0.53,98.989,268074.0,0
0.801,0.779,4.0,-5.515,0.0,0.0555,0.112,0.0,0.206,0.267,96.949,238289.0,0
0.553,0.948,1.0,-9.628,1.0,0.037,0.00881,0.818,0.102,0.0389,134.996,206222.0,1
0.397,0.942,1.0,-2.53,1.0,0.0869,0.000227,0.24,0.14,0.356,158.99,232307.0,1
0.608,0.917,11.0,-5.341,1.0,0.0601,0.236,0.0,0.13,0.936,117.875,169266.0,0
0.562,0.463,1.0,-16.308,0.0,0.182,0.00103,0.952,0.0939,0.219,116.765,372600.0,0
0.718,0.382,7.0,-8.237,1.0,0.0466,0.585,0.0,0.128,0.499,87.029,200991.0,1
0.399,0.505,0.0,-13.524,0.0,0.15,0.000438,0.886,0.279,0.2,123.971,63400.0,0
0.549,0.529,0.0,-4.09,1.0,0.142,0.714,0.0,0.122,0.693,103.892,214960.0,0
0.548,0.999,0.0,-4.937,1.0,0.0947,0.0501,0.0128,0.978,0.0878,145.0,249493.0,0
0.578,0.497,10.0,-8.082,1.0,0.0407,0.55,0.0,0.204,0.515,139.687,228307.0,0
0.654,0.898,7.0,-5.964,1.0,0.0413,0.0844,0.0347,0.316,0.722,123.996,141931.0,0
0.712,0.659,9.0,-6.348,1.0,0.0538,0.159,0.0129,0.0781,0.545,63.048,210952.0,0
0.63,0.0932,7.0,-16.836,0.0,0.0617,0.965,1.78e-05,0.104,0.633,106.427,165051.0,0
0.769,0.38,7.0,-16.288,1.0,0.402,0.903,3.71e-05,0.102,0.523,151.188,305400.0,0
0.74,0.465,7.0,-8.27,0.0,0.0411,0.304,0.00404,0.101,0.276,116.741,267384.0,1
0.921,0.73,10.0,-3.899,0.0,0.283,0.00466,0.0,0.1,0.44,120.075,226038.0,1
0.515,0.773,2.0,-5.507,1.0,0.0256,0.000169,0.37,0.309,0.251,105.0,274760.0,0
0.714,0.696,2.0,-5.097,1.0,0.202,0.285,0.0,0.0977,0.317,150.095,185769.0,0
0.607,0.478,1.0,-5.702,0.0,0.031,0.649,0.0,0.0928,0.255,88.979,190027.0,0
0.808,0.469,9.0,-10.707,0.0,0.0415,0.601,0.000254,0.199,0.895,136.977,280151.0,0
0.729,0.799,11.0,-7.378,0.0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,253520.0,1
0.251,0.223,6.0,-15.002,0.0,0.0344,0.943,0.798,0.113,0.103,140.039,241500.0,0
0.77,0.786,6.0,-3.516,0.0,0.0553,0.0322,0.000664,0.182,0.969,153.8,243666.0,0
0.561,0.814,6.0,-7.041,1.0,0.0464,0.00153,0.73,0.22,0.054,144.002,415000.0,0
0.451,0.845,4.0,-5.986,0.0,0.0774,0.00288,7.13e-05,0.169,0.414,144.536,464066.0,0
0.665,0.818,5.0,-7.982,1.0,0.0288,0.0282,0.0,0.0728,0.885,128.855,293533.0,0
0.141,0.0333,10.0,-31.213,1.0,0.039,0.993,0.9,0.0953,0.0399,72.962,202106.0,0
0.238,0.837,2.0,-4.821,1.0,0.107,0.64,0.000225,0.101,0.0487,70.856,247693.0,0
0.429,0.477,6.0,-6.225,0.0,0.0311,0.766,0.000638,0.16,0.327,88.534,156266.0,0
0.523,0.402,5.0,-8.749,1.0,0.0495,0.559,0.0,0.175,0.497,137.076,108000.0,0
0.257,0.974,6.0,-2.178,0.0,0.19,5.63e-05,0.0,0.0996,0.403,194.663,231625.0,0
0.689,0.739,0.0,-5.566,1.0,0.112,0.236,0.000147,0.111,0.473,106.447,135914.0,1
0.643,0.75,2.0,-3.581,0.0,0.0395,0.576,0.0,0.261,0.853,47.482,206533.0,0
0.669,0.615,9.0,-8.517,1.0,0.0375,0.544,0.0,0.278,0.753,77.917,191764.0,0
0.757,0.924,0.0,-5.84,1.0,0.154,0.688,7.55e-06,0.0763,0.754,126.923,290479.0,0
0.795,0.856,1.0,-6.765,1.0,0.0432,0.000461,0.797,0.121,0.288,125.999,275627.0,0
0.844,0.42,2.0,-14.705,1.0,0.161,0.392,0.0,0.0613,0.832,102.049,121719.0,0
0.535,0.86,11.0,-5.976,0.0,0.368,0.0575,0.00371,0.137,0.386,89.508,189280.0,1
0.433,0.288,5.0,-11.055,1.0,0.0415,0.988,0.0132,0.103,0.241,74.597,138960.0,0
0.83,0.663,0.0,-8.71,1.0,0.126,0.778,1.42e-05,0.297,0.58,133.194,305667.0,0
0.802,0.772,1.0,-4.893,0.0,0.192,0.358,0.0,0.0603,0.654,96.046,215000.0,0
0.38,0.986,11.0,-4.799,0.0,0.223,0.0335,0.000905,0.017,0.469,79.905,304253.0,0
0.67,0.479,2.0,-11.016,1.0,0.0353,0.511,0.000361,0.241,0.626,136.952,269343.0,0
0.467,0.207,0.0,-11.064,1.0,0.0264,0.836,1.05e-06,0.127,0.247,90.02,164240.0,0
0.625,0.546,7.0,-7.515,0.0,0.0346,0.366,0.000309,0.105,0.25,92.986,213667.0,0
0.633,0.42,4.0,-11.784,1.0,0.0352,0.737,0.0,0.0727,0.482,137.693,236147.0,1
0.643,0.653,6.0,-11.67,1.0,0.955,0.819,0.0,0.9,0.719,85.666,56106.0,0
0.375,0.226,9.0,-19.704,0.0,0.0486,0.986,0.652,0.0886,0.857,71.455,55293.0,0
0.673,0.904,11.0,-3.457,1.0,0.0779,0.28,0.0,0.196,0.487,124.998,228240.0,0
0.539,0.223,1.0,-16.999,0.0,0.0366,0.952,0.92,0.107,0.379,135.925,178178.0,0
0.615,0.973,1.0,-2.018,1.0,0.0903,0.0741,0.0,0.19,0.925,150.014,240084.0,0
0.49,0.458,7.0,-10.925,0.0,0.13,0.704,0.0,0.976,0.547,108.143,154226.0,0
0.516,0.777,1.0,-4.908,0.0,0.0375,0.00108,1.62e-06,0.0761,0.408,125.047,223093.0,1
0.408,0.749,9.0,-15.217,1.0,0.938,0.871,0.0,0.957,0.363,71.53,350370.0,0
